"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"167",187,3,1.33333333333333,0.09,0.04,1,"SPRING",102,"3L",3262.189,3,262,189,5,11,1977,174,1.8,47.9883333333333,47.2916666666667,"3.262.189"
"168",187,14,6.22222222222222,0.45,0.2,1,"SPRING",102,"3L",3262.19,3,262,190,5,11,1977,144,1.8,48.2633333333333,47.2466666666667,"3.262.190"
"169",187,4,1.77777777777778,0.09,0.04,1,"SPRING",102,"3L",3262.191,3,262,191,5,11,1977,168,1.8,48.4133333333333,47.445,"3.262.191"
"170",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3262.192,3,262,192,5,11,1977,128,1.8,48.8333333333333,47.3333333333333,"3.262.192"
"171",187,20,8.42105263157895,0.91,0.383157894736842,1,"SPRING",102,"3L",3262.194,3,262,194,5,12,1977,106,1.9,49.78,47.5366666666667,"3.262.194"
"172",187,8,3.55555555555556,0.23,0.102222222222222,1,"SPRING",102,"3L",3262.195,3,262,195,5,12,1977,106,1.8,50.25,47.4216666666667,"3.262.195"
"173",187,1290,573.333333333333,39.01,17.3377777777778,1,"SPRING",102,"3L",3262.196,3,262,196,5,12,1977,102,1.8,50.5916666666667,47.3333333333333,"3.262.196"
"174",187,0,0,255.38,113.502222222222,1,"SPRING",102,"3L",3262.197,3,262,197,5,12,1977,97,1.8,50.2916666666667,47.105,"3.262.197"
"175",187,0,0,2.27,1.00888888888889,1,"SPRING",102,"3L",3262.199,3,262,199,5,12,1977,75,1.8,49.9416666666667,47.1716666666667,"3.262.199"
"176",187,17,7.55555555555556,0.23,0.102222222222222,1,"SPRING",102,"3L",3262.205,3,262,205,5,13,1977,84,1.8,48.7766666666667,46.8283333333333,"3.262.205"
"177",187,0,0,29.03,12.9022222222222,1,"SPRING",102,"3L",3262.216,3,262,216,5,15,1977,82,1.8,51.9416666666667,46.0716666666667,"3.262.216"
"178",187,80,35.5555555555556,3.63,1.61333333333333,1,"SPRING",102,"3L",3262.217,3,262,217,5,15,1977,146,1.8,53.0066666666667,46.125,"3.262.217"
"179",187,1050,466.666666666667,47.63,21.1688888888889,1,"SPRING",102,"3L",3262.218,3,262,218,5,15,1977,137,1.8,53.25,46.095,"3.262.218"
"180",187,6,2.66666666666667,0.18,0.08,1,"SPRING",102,"3L",3262.219,3,262,219,5,15,1977,130,1.8,54.205,46.2,"3.262.219"
"181",187,0,0,36.29,16.1288888888889,1,"SPRING",102,"3L",3262.223,3,262,223,5,16,1977,137,1.8,52.4216666666667,46.45,"3.262.223"
"182",187,0,0,95.26,42.3377777777778,1,"SPRING",102,"3L",3262.224,3,262,224,5,16,1977,90,1.8,52.105,46.475,"3.262.224"
"183",187,0,0,35.83,15.9244444444444,1,"SPRING",102,"3L",3262.225,3,262,225,5,16,1977,104,1.8,51.72,46.605,"3.262.225"
"184",187,0,0,1.81,0.804444444444445,1,"SPRING",102,"3L",3262.227,3,262,227,5,16,1977,115,1.8,51.03,47,"3.262.227"
"185",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3262.229,3,262,229,5,17,1977,130,1.8,51.1833333333333,47.3466666666667,"3.262.229"
"186",187,4,1.77777777777778,0.23,0.102222222222222,1,"SPRING",102,"3L",3276.197,3,276,197,5,6,1978,188,1.8,52.0583333333333,47.9,"3.276.197"
"187",187,20,8.88888888888889,0.45,0.2,1,"SPRING",102,"3L",3276.205,3,276,205,5,6,1978,192,1.8,51.7333333333333,48.3966666666667,"3.276.205"
"188",187,3,1.33333333333333,0.05,0.0222222222222222,1,"SPRING",102,"3L",3276.206,3,276,206,5,6,1978,201,1.8,51.8966666666667,48.505,"3.276.206"
"189",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3276.211,3,276,211,5,7,1978,243,1.8,51.1416666666667,48.7383333333333,"3.276.211"
"190",187,6,2.66666666666667,0.27,0.12,1,"SPRING",102,"3L",3276.212,3,276,212,5,7,1978,212,1.8,51.05,48.6883333333333,"3.276.212"
"191",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3276.218,3,276,218,5,8,1978,278,1.8,48.5216666666667,47.9633333333333,"3.276.218"
"192",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3276.254,3,276,254,5,13,1978,315,1.8,47.3883333333333,46.325,"3.276.254"
"193",187,3,1.33333333333333,0.09,0.04,1,"SPRING",102,"3L",3276.29,3,276,290,5,17,1978,150,1.8,51.6583333333333,47.1833333333333,"3.276.290"
"194",187,4,1.77777777777778,0.03,0.0133333333333333,1,"SPRING",102,"3L",3290.221,3,290,221,5,18,1979,301,1.8,50.1666666666667,49.15,"3.290.221"
"195",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3290.223,3,290,223,5,18,1979,227,1.8,50.2383333333333,48.8966666666667,"3.290.223"
"196",187,6,2.66666666666667,0.45,0.2,1,"SPRING",102,"3L",3290.224,3,290,224,5,18,1979,216,1.8,50.525,48.8083333333333,"3.290.224"
"197",187,24,10.6666666666667,0.68,0.302222222222222,1,"SPRING",102,"3L",3290.228,3,290,228,5,19,1979,199,1.8,51.6883333333333,48.4666666666667,"3.290.228"
"198",187,5,2.22222222222222,0.23,0.102222222222222,1,"SPRING",102,"3L",3290.229,3,290,229,5,19,1979,159,1.8,51.5733333333333,48.3233333333333,"3.290.229"
"199",187,5,2.22222222222222,0.09,0.04,1,"SPRING",102,"3L",3290.231,3,290,231,5,19,1979,159,1.8,50.9916666666667,48.5333333333333,"3.290.231"
"200",187,6,2.66666666666667,0.14,0.0622222222222222,1,"SPRING",102,"3L",3290.236,3,290,236,5,20,1979,210,1.8,49.9583333333333,48.3966666666667,"3.290.236"
"201",187,1,0.444444444444444,0.09,0.04,1,"SPRING",102,"3L",3290.238,3,290,238,5,20,1979,148,1.8,50.5766666666667,48.205,"3.290.238"
"202",187,0,0,1.14,0.506666666666667,1,"SPRING",102,"3L",3290.239,3,290,239,5,20,1979,159,1.8,51.1633333333333,48,"3.290.239"
"203",187,5,2.22222222222222,0.14,0.0622222222222222,1,"SPRING",102,"3L",3290.24,3,290,240,5,20,1979,158,1.8,51.6916666666667,48.0383333333333,"3.290.240"
"204",187,2,0.888888888888889,0.14,0.0622222222222222,1,"SPRING",102,"3L",3290.241,3,290,241,5,20,1979,154,1.8,51.6583333333333,47.925,"3.290.241"
"205",187,6,2.66666666666667,0.14,0.0622222222222222,1,"SPRING",102,"3L",3290.242,3,290,242,5,21,1979,124,1.8,50.9916666666667,47.8666666666667,"3.290.242"
"206",187,2,0.888888888888889,0.05,0.0222222222222222,1,"SPRING",102,"3L",3290.244,3,290,244,5,21,1979,107,1.8,50.125,47.6966666666667,"3.290.244"
"207",187,16,7.11111111111111,0.45,0.2,1,"SPRING",102,"3L",3290.245,3,290,245,5,21,1979,106,1.8,50.0083333333333,47.8416666666667,"3.290.245"
"208",187,6,2.66666666666667,0.18,0.08,1,"SPRING",102,"3L",3290.246,3,290,246,5,21,1979,157,1.8,49.8133333333333,47.9,"3.290.246"
"209",187,0,0,105.21,46.76,1,"SPRING",102,"3L",3290.283,3,290,283,5,25,1979,71,1.8,49.6333333333333,46.8133333333333,"3.290.283"
"210",187,0,0,143.01,63.56,1,"SPRING",102,"3L",3290.284,3,290,284,5,25,1979,78,1.8,49.7416666666667,47.0466666666667,"3.290.284"
"211",187,0,0,0.91,0.404444444444444,1,"SPRING",102,"3L",3290.285,3,290,285,5,25,1979,86,1.8,50.0833333333333,47.1383333333333,"3.290.285"
"212",187,10,4.44444444444444,0.45,0.2,1,"SPRING",102,"3L",3290.289,3,290,289,5,25,1979,80,1.8,50.515,46.6633333333333,"3.290.289"
"213",187,6,2.66666666666667,0.18,0.08,1,"SPRING",102,"3L",3290.291,3,290,291,5,26,1979,120,1.8,50.8166666666667,46.8333333333333,"3.290.291"
"214",187,0,0,0.45,0.2,1,"SPRING",102,"3L",3290.3,3,290,300,5,27,1979,139,1.8,52.2166666666667,47.075,"3.290.300"
"215",187,2,0.888888888888889,0.09,0.04,1,"SPRING",102,"3L",3290.303,3,290,303,5,27,1979,141,1.8,51.845,47.4833333333333,"3.290.303"
"216",187,30,13.3333333333333,0.91,0.404444444444444,1,"SPRING",102,"3L",3290.311,3,290,311,5,30,1979,72,1.8,52.1583333333333,46.3333333333333,"3.290.311"
"217",187,600,266.666666666667,20.43,9.08,1,"SPRING",102,"3L",3290.312,3,290,312,5,30,1979,94,1.8,51.6383333333333,46.4916666666667,"3.290.312"
"218",187,15,6.66666666666667,0.91,0.404444444444444,1,"SPRING",102,"3L",3290.313,3,290,313,5,30,1979,83,1.8,51.3566666666667,46.78,"3.290.313"
"219",187,0,0,227,100.888888888889,1,"SPRING",102,"3L",3290.314,3,290,314,5,30,1979,73,1.8,51.0833333333333,46.6466666666667,"3.290.314"
"220",187,0,0,0.91,0.404444444444444,1,"SPRING",102,"3L",3290.315,3,290,315,5,30,1979,76,1.8,50.18,46.4466666666667,"3.290.315"
"221",187,24,10.6666666666667,1.14,0.506666666666667,1,"SPRING",102,"3L",3290.319,3,290,319,5,31,1979,68,1.8,49.3633333333333,46.5716666666667,"3.290.319"
"222",187,6,2.66666666666667,0.23,0.102222222222222,1,"SPRING",102,"3L",3290.336,3,290,336,6,2,1979,77,1.8,50.1633333333333,46.1583333333333,"3.290.336"
"223",187,1320,586.666666666667,54.48,24.2133333333333,1,"SPRING",102,"3L",3290.337,3,290,337,6,2,1979,87,1.8,50.405,46.3366666666667,"3.290.337"
"224",187,0,0,74.29,33.0177777777778,1,"SPRING",102,"3L",3290.338,3,290,338,6,2,1979,85,1.8,50.4883333333333,46.2416666666667,"3.290.338"
"225",187,0,0,15.13,6.72444444444444,1,"SPRING",102,"3L",3290.339,3,290,339,6,2,1979,82,1.8,50.4966666666667,46.1966666666667,"3.290.339"
"226",187,0,0,0.91,0.404444444444444,1,"SPRING",102,"3L",3290.34,3,290,340,6,2,1979,80,1.8,50.3333333333333,46.0866666666667,"3.290.340"
"227",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3290.341,3,290,341,6,2,1979,74,1.8,51.1633333333333,46.1,"3.290.341"
"228",187,7,3.11111111111111,0.45,0.2,1,"SPRING",102,"3L",3290.344,3,290,344,6,3,1979,82,1.8,52.45,46.0333333333333,"3.290.344"
"229",187,140,62.2222222222222,4.54,2.01777777777778,1,"SPRING",102,"3L",3290.345,3,290,345,6,3,1979,93,1.8,52.555,46.0833333333333,"3.290.345"
"230",187,220,97.7777777777778,8.17,3.63111111111111,1,"SPRING",102,"3L",3290.346,3,290,346,6,3,1979,141,1.8,52.95,46.1383333333333,"3.290.346"
"231",187,300,133.333333333333,9.08,4.03555555555556,1,"SPRING",102,"3L",3290.347,3,290,347,6,3,1979,156,1.8,52.9916666666667,46.1883333333333,"3.290.347"
"232",187,0,0,34.05,15.1333333333333,1,"SPRING",102,"3L",3290.349,3,290,349,6,3,1979,132,1.8,53.67,46.0333333333333,"3.290.349"
"233",187,0,0,2.27,1.00888888888889,1,"SPRING",102,"3L",3290.35,3,290,350,6,3,1979,146,1.8,53.8833333333333,46.0466666666667,"3.290.350"
"234",187,10,4.44444444444444,0.68,0.302222222222222,1,"SPRING",102,"3L",3290.351,3,290,351,6,3,1979,152,1.8,53.8383333333333,46.1633333333333,"3.290.351"
"235",187,1224,544,45.4,20.1777777777778,1,"SPRING",102,"3L",3290.353,3,290,353,6,4,1979,143,1.8,52.43,46.2666666666667,"3.290.353"
"236",187,20,8.88888888888889,0.5,0.222222222222222,1,"SPRING",102,"3L",3304.326,3,304,326,5,11,1980,117,1.8,51.85,46.4666666666667,"3.304.326"
"237",187,3,1.33333333333333,0.1,0.0444444444444444,1,"SPRING",102,"3L",3304.327,3,304,327,5,11,1980,84,1.8,51.88,46.3416666666667,"3.304.327"
"238",187,36,16,1.25,0.555555555555556,1,"SPRING",102,"3L",3304.333,3,304,333,5,12,1980,101,1.8,52.3666666666667,46.4416666666667,"3.304.333"
"239",187,6,2.66666666666667,0.2,0.0888888888888889,1,"SPRING",102,"3L",3304.335,3,304,335,5,12,1980,126,1.8,52.3,46.7083333333333,"3.304.335"
"240",187,440,195.555555555556,13,5.77777777777778,1,"SPRING",102,"3L",3304.343,3,304,343,5,13,1980,124,1.8,51.2833333333333,47.3,"3.304.343"
"241",187,1,0.444444444444444,0.05,0.0222222222222222,1,"SPRING",102,"3L",3304.355,3,304,355,5,14,1980,143,1.8,52.1416666666667,47.28,"3.304.355"
"242",187,84,37.3333333333333,1.75,0.777777777777778,1,"SPRING",102,"3L",3305.361,3,305,361,5,22,1980,154,1.8,51.2166666666667,48.125,"3.305.361"
"243",187,5,2.22222222222222,0.5,0.222222222222222,1,"SPRING",102,"3L",3305.362,3,305,362,5,22,1980,227,1.8,50.925,48.2333333333333,"3.305.362"
"244",187,11,4.88888888888889,0.25,0.111111111111111,1,"SPRING",102,"3L",3305.363,3,305,363,5,22,1980,223,1.8,50.9333333333333,48.2716666666667,"3.305.363"
"245",187,19,8.44444444444444,0.5,0.222222222222222,1,"SPRING",102,"3L",3305.364,3,305,364,5,22,1980,170,1.8,50.775,48.3166666666667,"3.305.364"
"246",187,12,5.33333333333333,0.45,0.2,1,"SPRING",102,"3L",3305.373,3,305,373,5,25,1980,294,1.8,52.35,49.0616666666667,"3.305.373"
"247",187,24,10.6666666666667,0.75,0.333333333333333,1,"SPRING",102,"3L",3305.374,3,305,374,5,25,1980,282,1.8,52.1166666666667,48.9833333333333,"3.305.374"
"248",187,15,6.66666666666667,0.5,0.222222222222222,1,"SPRING",102,"3L",3305.376,3,305,376,5,25,1980,314,1.8,51.7166666666667,49.0583333333333,"3.305.376"
"249",187,7,3.11111111111111,0.2,0.0888888888888889,1,"SPRING",102,"3L",3305.377,3,305,377,5,25,1980,293,1.8,51.5216666666667,48.9216666666667,"3.305.377"
"250",187,20,8.88888888888889,2,0.888888888888889,1,"SPRING",102,"3L",3305.381,3,305,381,5,26,1980,210,1.8,51.1083333333333,48.6666666666667,"3.305.381"
"251",187,41,18.2222222222222,1.75,0.777777777777778,1,"SPRING",102,"3L",3305.383,3,305,383,5,26,1980,309,1.8,50.905,49.0916666666667,"3.305.383"
"252",187,46,20.4444444444444,2.25,1,1,"SPRING",102,"3L",3305.384,3,305,384,5,26,1980,304,1.8,50.6416666666667,49.1133333333333,"3.305.384"
"253",187,6,2.66666666666667,0.2,0.0888888888888889,1,"SPRING",102,"3L",3305.385,3,305,385,5,26,1980,247,1.8,50.4716666666667,48.9783333333333,"3.305.385"
"254",187,1,0.444444444444444,0.01,0.00444444444444444,1,"SPRING",102,"3L",3305.391,3,305,391,5,27,1980,243,1.8,49.4,48.175,"3.305.391"
"255",187,1,0.444444444444444,0.1,0.0444444444444444,1,"SPRING",102,"3L",3305.409,3,305,409,5,30,1980,265,1.8,48.5833333333333,47.9366666666667,"3.305.409"
"256",187,3,1.33333333333333,0.1,0.0444444444444444,1,"SPRING",102,"3L",3305.429,3,305,429,6,1,1980,89,1.8,50.0666666666667,46.5916666666667,"3.305.429"
"257",187,858,381.333333333333,15,6.66666666666667,1,"SPRING",102,"3L",3317.122,3,317,122,4,6,1981,171,1.8,51.72,47.7333333333333,"3.317.122"
"258",187,32,14.2222222222222,0.7,0.311111111111111,1,"SPRING",102,"3L",3317.123,3,317,123,4,7,1981,179,1.8,51.9383333333333,48.25,"3.317.123"
"259",187,580,257.777777777778,10,4.44444444444444,1,"SPRING",102,"3L",3317.124,3,317,124,4,7,1981,200,1.8,52.3416666666667,48.3666666666667,"3.317.124"
"260",187,12,5.33333333333333,0.2,0.0888888888888889,1,"SPRING",102,"3L",3317.125,3,317,125,4,7,1981,267,1.8,52.5833333333333,48.6,"3.317.125"
"261",187,7,3.11111111111111,0.3,0.133333333333333,1,"SPRING",102,"3L",3317.127,3,317,127,4,8,1981,307,1.8,52.3333333333333,49.0466666666667,"3.317.127"
"262",187,7,3.11111111111111,0.3,0.133333333333333,1,"SPRING",102,"3L",3317.128,3,317,128,4,9,1981,295,1.8,52.125,48.98,"3.317.128"
"263",187,40,17.7777777777778,1.5,0.666666666666667,1,"SPRING",102,"3L",3317.143,3,317,143,4,11,1981,176,1.8,51.005,48.4333333333333,"3.317.143"
"264",187,470,208.888888888889,10.8,4.8,1,"SPRING",102,"3L",3317.144,3,317,144,4,12,1981,178,1.8,51.3916666666667,48.5083333333333,"3.317.144"
"265",187,200,88.8888888888889,4.5,2,1,"SPRING",102,"3L",3317.145,3,317,145,4,12,1981,198,1.8,51.38,48.6,"3.317.145"
"266",187,360,160,9,4,1,"SPRING",102,"3L",3317.146,3,317,146,4,12,1981,200,1.8,51.5916666666667,48.5916666666667,"3.317.146"
"267",187,100,44.4444444444444,2.5,1.11111111111111,1,"SPRING",102,"3L",3317.148,3,317,148,4,12,1981,213,1.8,51.1916666666667,48.1883333333333,"3.317.148"
"268",187,50,22.2222222222222,1,0.444444444444444,1,"SPRING",102,"3L",3317.15,3,317,150,4,14,1981,141,1.8,51.1666666666667,47.7,"3.317.150"
"269",187,0,0,20,8.88888888888889,1,"SPRING",102,"3L",3317.151,3,317,151,4,14,1981,135,1.8,51.18,47.5633333333333,"3.317.151"
"270",187,133,59.1111111111111,2,0.888888888888889,1,"SPRING",102,"3L",3317.154,3,317,154,4,14,1981,185,1.8,52.0833333333333,47.7666666666667,"3.317.154"
"271",187,12,5.33333333333333,0.3,0.133333333333333,1,"SPRING",102,"3L",3317.155,3,317,155,4,15,1981,186,1.8,52.5,47.9166666666667,"3.317.155"
"272",187,10,4.44444444444444,0.3,0.133333333333333,1,"SPRING",102,"3L",3318.157,3,318,157,4,24,1981,152,1.8,52.28,47.33,"3.318.157"
"273",187,25,11.1111111111111,0.5,0.222222222222222,1,"SPRING",102,"3L",3318.158,3,318,158,4,24,1981,161,1.8,51.87,47.0916666666667,"3.318.158"
"274",187,5,2.22222222222222,0.1,0.0444444444444444,1,"SPRING",102,"3L",3318.159,3,318,159,4,24,1981,95,1.8,51.4083333333333,46.9633333333333,"3.318.159"
"275",187,47,20.8888888888889,1.3,0.577777777777778,1,"SPRING",102,"3L",3318.179,3,318,179,5,1,1981,123,1.8,50.675,47.9216666666667,"3.318.179"
"276",187,86,38.2222222222222,1.8,0.8,1,"SPRING",102,"3L",3318.18,3,318,180,5,1,1981,168,1.8,50.6,48.3166666666667,"3.318.180"
"277",187,0,0,1,0.444444444444444,1,"SPRING",102,"3L",3318.185,3,318,185,5,2,1981,218,1.8,48.3,47.6583333333333,"3.318.185"
"278",187,1,0.444444444444444,0.1,0.0444444444444444,1,"SPRING",102,"3L",3318.187,3,318,187,5,2,1981,323,1.8,48.1083333333333,47.9083333333333,"3.318.187"
"279",187,0,0,1.5,0.666666666666667,1,"SPRING",102,"3L",3318.192,3,318,192,5,3,1981,249,1.8,47.575,47.3666666666667,"3.318.192"
"280",187,25,11.1111111111111,1,0.444444444444444,1,"SPRING",102,"3L",3318.196,3,318,196,5,3,1981,282,1.8,47.3333333333333,46.8166666666667,"3.318.196"
"281",187,50,22.2222222222222,0.6,0.266666666666667,1,"SPRING",102,"3L",3318.197,3,318,197,5,3,1981,178,1.8,47.5833333333333,46.8333333333333,"3.318.197"
"282",187,0,0,1,0.444444444444444,1,"SPRING",102,"3L",3318.201,3,318,201,5,4,1981,241,1.8,47.5666666666667,46.225,"3.318.201"
"283",187,10,4.44444444444444,0.5,0.222222222222222,1,"SPRING",102,"3L",3318.203,3,318,203,5,4,1981,229,1.8,47.6666666666667,46.1333333333333,"3.318.203"
"284",187,8,3.55555555555556,0.1,0.0444444444444444,1,"SPRING",102,"3L",3318.211,3,318,211,5,6,1981,148,1.8,53.9583333333333,46.05,"3.318.211"
"285",187,2,0.888888888888889,0.02,0.00888888888888888,1,"FALL",102,"3L",3325.463,3,325,463,11,6,1981,116,1.8,50.7583333333333,47.4216666666667,"3.325.463"
"286",187,4,1.77777777777778,0.04,0.0177777777777778,1,"FALL",102,"3L",3325.464,3,325,464,11,6,1981,122,1.8,50.8083333333333,47.595,"3.325.464"
"287",187,10,4.44444444444444,0.2,0.0888888888888889,1,"FALL",102,"3L",3325.465,3,325,465,11,6,1981,122,1.8,51.0166666666667,47.5666666666667,"3.325.465"
"288",187,90,40,1,0.444444444444444,1,"FALL",102,"3L",3325.468,3,325,468,11,6,1981,155,1.8,51.2216666666667,47.9333333333333,"3.325.468"
"289",187,9,4,0.2,0.0888888888888889,1,"FALL",102,"3L",3325.473,3,325,473,11,9,1981,349,1.8,52.4166666666667,48.9216666666667,"3.325.473"
"290",187,4,1.77777777777778,0.04,0.0177777777777778,1,"FALL",102,"3L",3325.474,3,325,474,11,9,1981,325,1.8,52.1,48.8666666666667,"3.325.474"
"291",187,10,4.44444444444444,0.1,0.0444444444444444,1,"FALL",102,"3L",3325.475,3,325,475,11,9,1981,320,1.8,51.9333333333333,48.8,"3.325.475"
"292",187,300,133.333333333333,5,2.22222222222222,1,"FALL",102,"3L",3325.479,3,325,479,11,9,1981,246,1.8,51.1166666666667,48.7966666666667,"3.325.479"
"293",187,15,6.66666666666667,0.3,0.133333333333333,1,"FALL",102,"3L",3325.481,3,325,481,11,10,1981,247,1.8,50.8833333333333,48.8083333333333,"3.325.481"
"294",187,NA,NA,3,1.33333333333333,1,"FALL",102,"3L",3325.488,3,325,488,11,10,1981,226,1.8,49.7416666666667,48.23,"3.325.488"
"295",187,440,195.555555555556,10,4.44444444444444,1,"FALL",102,"3L",3325.491,3,325,491,11,11,1981,282,1.8,48.9883333333333,48.105,"3.325.491"
"296",187,8,3.55555555555556,0.1,0.0444444444444444,1,"FALL",102,"3L",3325.492,3,325,492,11,11,1981,302,1.8,48.4483333333333,47.9633333333333,"3.325.492"
"297",187,10,4.44444444444444,0.1,0.0444444444444444,1,"FALL",102,"3L",3325.501,3,325,501,11,12,1981,207,1.8,50.85,48.2666666666667,"3.325.501"
"298",187,50,22.2222222222222,0.5,0.222222222222222,1,"FALL",102,"3L",3325.544,3,325,544,11,18,1981,128,1.8,53.0166666666667,46.1,"3.325.544"
"299",187,40,17.7777777777778,0.5,0.222222222222222,1,"SPRING",102,"3L",3329.146,3,329,146,5,7,1982,177,1.8,51.95,48.25,"3.329.146"
"300",187,12,5.33333333333333,0.2,0.0888888888888889,1,"SPRING",102,"3L",3329.148,3,329,148,5,7,1982,206,1.8,51.8383333333333,48.5466666666667,"3.329.148"
"301",187,9,4,0.2,0.0888888888888889,1,"SPRING",102,"3L",3329.149,3,329,149,5,7,1982,222,1.8,52.1416666666667,48.5333333333333,"3.329.149"
"302",187,30,13.3333333333333,0.5,0.222222222222222,1,"SPRING",102,"3L",3329.159,3,329,159,5,8,1982,249,1.8,50.7083333333333,48.9333333333333,"3.329.159"
"303",187,10,4.44444444444444,0.2,0.0888888888888889,1,"SPRING",102,"3L",3329.161,3,329,161,5,9,1982,214,1.8,50.3333333333333,48.7833333333333,"3.329.161"
"304",187,30,13.3333333333333,0.5,0.222222222222222,1,"SPRING",102,"3L",3329.162,3,329,162,5,9,1982,199,1.8,50.275,48.5916666666667,"3.329.162"
"305",187,9,4,0.1,0.0444444444444444,1,"SPRING",102,"3L",3329.165,3,329,165,5,9,1982,245,1.8,49.725,48.3416666666667,"3.329.165"
"306",187,65,28.8888888888889,1,0.444444444444444,1,"SPRING",102,"3L",3329.166,3,329,166,5,9,1982,218,1.8,49.8,48.225,"3.329.166"
"307",187,34,15.1111111111111,0.7,0.311111111111111,1,"SPRING",102,"3L",3329.167,3,329,167,5,9,1982,201,1.8,50.0583333333333,48.2633333333333,"3.329.167"
"308",187,30,13.3333333333333,0.5,0.222222222222222,1,"SPRING",102,"3L",3329.168,3,329,168,5,9,1982,163,1.8,50.2133333333333,48.125,"3.329.168"
"309",187,25,11.1111111111111,0.3,0.133333333333333,1,"SPRING",102,"3L",3329.174,3,329,174,5,10,1982,130,1.8,51.0916666666667,47.2916666666667,"3.329.174"
"310",187,769,341.777777777778,25,11.1111111111111,1,"SPRING",102,"3L",3329.182,3,329,182,5,11,1982,85,1.8,49.2416666666667,47.25,"3.329.182"
"311",187,100,44.4444444444444,2.5,1.11111111111111,1,"SPRING",102,"3L",3329.183,3,329,183,5,11,1982,119,1.8,48.9133333333333,47.2333333333333,"3.329.183"
"312",187,60,26.6666666666667,1.5,0.666666666666667,1,"SPRING",102,"3L",3329.184,3,329,184,5,11,1982,174,1.8,48.7083333333333,47.6083333333333,"3.329.184"
"313",187,198,88,5,2.22222222222222,1,"SPRING",102,"3L",3329.185,3,329,185,5,11,1982,211,1.8,48.825,47.8083333333333,"3.329.185"
"314",187,20,8.88888888888889,0.5,0.222222222222222,1,"SPRING",102,"3L",3329.19,3,329,190,5,12,1982,260,1.8,47.825,47.6666666666667,"3.329.190"
"315",187,300,133.333333333333,7,3.11111111111111,1,"SPRING",102,"3L",3329.192,3,329,192,5,12,1982,243,1.8,47.5666666666667,47.33,"3.329.192"
"316",187,190,84.4444444444444,6.5,2.88888888888889,1,"SPRING",102,"3L",3329.195,3,329,195,5,12,1982,175,1.8,47.6666666666667,46.8666666666667,"3.329.195"
"317",187,90,40,2,0.888888888888889,1,"SPRING",102,"3L",3329.196,3,329,196,5,12,1982,165,1.8,47.625,46.7033333333333,"3.329.196"
"318",187,12,5.33333333333333,0.1,0.0444444444444444,1,"SPRING",102,"3L",3329.197,3,329,197,5,12,1982,214,1.8,47.4083333333333,46.7833333333333,"3.329.197"
"319",187,571,253.777777777778,20,8.88888888888889,1,"SPRING",102,"3L",3329.201,3,329,201,5,13,1982,108,1.8,48.0833333333333,46.1833333333333,"3.329.201"
"320",187,50,22.2222222222222,2,0.888888888888889,1,"SPRING",102,"3L",3329.202,3,329,202,5,13,1982,99,1.8,48.2416666666667,46.3216666666667,"3.329.202"
"321",187,15,6.66666666666667,0.5,0.222222222222222,1,"SPRING",102,"3L",3329.204,3,329,204,5,13,1982,73,1.8,48.7833333333333,46.0966666666667,"3.329.204"
"322",187,50,22.2222222222222,1,0.444444444444444,1,"SPRING",102,"3L",3329.205,3,329,205,5,13,1982,66,1.8,48.88,46.2083333333333,"3.329.205"
"323",187,30,13.3333333333333,0.45,0.2,1,"SPRING",102,"3L",3329.206,3,329,206,5,13,1982,73,1.8,49.2083333333333,46.5083333333333,"3.329.206"
